Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-22,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-01-23,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-01-24,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-01-25,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-01-26,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-01-27,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-01-28,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-01-29,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-01-30,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-01-31,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-01,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-02,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-03,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-04,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-05,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-06,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-07,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-08,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-09,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-10,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-11,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-12,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-13,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-14,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-15,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-16,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-17,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-18,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-19,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-20,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-21,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-22,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-23,Afghanistan,,33.0,65.0,0.0,0.0,0.0
2020-02-24,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-02-25,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-02-26,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-02-27,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-02-28,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-02-29,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-03-01,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-03-02,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-03-03,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-03-04,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-03-05,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-03-06,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-03-07,Afghanistan,,33.0,65.0,1.0,0.0,0.0
2020-03-08,Afghanistan,,33.0,65.0,4.0,0.0,0.0
2020-03-09,Afghanistan,,33.0,65.0,4.0,0.0,0.0
2020-03-10,Afghanistan,,33.0,65.0,5.0,0.0,0.0
2020-03-11,Afghanistan,,33.0,65.0,7.0,0.0,0.0
2020-03-12,Afghanistan,,33.0,65.0,7.0,0.0,0.0
2020-03-13,Afghanistan,,33.0,65.0,7.0,0.0,0.0
2020-03-14,Afghanistan,,33.0,65.0,11.0,0.0,0.0
2020-03-15,Afghanistan,,33.0,65.0,16.0,0.0,0.0
2020-03-16,Afghanistan,,33.0,65.0,21.0,1.0,0.0
2020-03-17,Afghanistan,,33.0,65.0,22.0,1.0,0.0
2020-03-18,Afghanistan,,33.0,65.0,22.0,1.0,0.0
2020-03-19,Afghanistan,,33.0,65.0,22.0,1.0,0.0
2020-03-20,Afghanistan,,33.0,65.0,24.0,1.0,0.0
2020-03-21,Afghanistan,,33.0,65.0,24.0,1.0,0.0
2020-03-22,Afghanistan,,33.0,65.0,40.0,1.0,1.0
2020-03-23,Afghanistan,,33.0,65.0,40.0,1.0,1.0
2020-03-24,Afghanistan,,33.0,65.0,74.0,1.0,1.0
2020-03-25,Afghanistan,,33.0,65.0,84.0,2.0,2.0
2020-03-26,Afghanistan,,33.0,65.0,94.0,2.0,4.0
2020-03-27,Afghanistan,,33.0,65.0,110.0,2.0,4.0
2020-03-28,Afghanistan,,33.0,65.0,110.0,2.0,4.0
2020-03-29,Afghanistan,,33.0,65.0,120.0,2.0,4.0
2020-03-30,Afghanistan,,33.0,65.0,170.0,2.0,4.0
2020-03-31,Afghanistan,,33.0,65.0,174.0,5.0,4.0
2020-04-01,Afghanistan,,33.0,65.0,237.0,5.0,4.0
2020-04-02,Afghanistan,,33.0,65.0,273.0,10.0,6.0
2020-04-03,Afghanistan,,33.0,65.0,281.0,10.0,6.0
2020-04-04,Afghanistan,,33.0,65.0,299.0,10.0,7.0
2020-04-05,Afghanistan,,33.0,65.0,349.0,15.0,7.0
2020-04-06,Afghanistan,,33.0,65.0,367.0,18.0,11.0
2020-04-07,Afghanistan,,33.0,65.0,423.0,18.0,14.0
2020-04-08,Afghanistan,,33.0,65.0,444.0,29.0,14.0
2020-04-09,Afghanistan,,33.0,65.0,484.0,32.0,15.0
2020-04-10,Afghanistan,,33.0,65.0,521.0,32.0,15.0
2020-04-11,Afghanistan,,33.0,65.0,555.0,32.0,18.0
2020-04-12,Afghanistan,,33.0,65.0,607.0,32.0,18.0
2020-04-13,Afghanistan,,33.0,65.0,665.0,32.0,21.0
2020-04-14,Afghanistan,,33.0,65.0,714.0,40.0,23.0
2020-04-15,Afghanistan,,33.0,65.0,784.0,43.0,25.0
2020-04-16,Afghanistan,,33.0,65.0,840.0,54.0,30.0
2020-04-17,Afghanistan,,33.0,65.0,906.0,99.0,30.0
2020-04-18,Afghanistan,,33.0,65.0,933.0,112.0,30.0
2020-04-19,Afghanistan,,33.0,65.0,996.0,131.0,33.0
2020-04-20,Afghanistan,,33.0,65.0,1026.0,135.0,36.0
2020-04-21,Afghanistan,,33.0,65.0,1092.0,150.0,36.0
2020-04-22,Afghanistan,,33.0,65.0,1176.0,166.0,40.0
2020-04-23,Afghanistan,,33.0,65.0,1279.0,179.0,42.0
2020-04-24,Afghanistan,,33.0,65.0,1351.0,188.0,43.0
2020-04-25,Afghanistan,,33.0,65.0,1463.0,188.0,47.0
2020-04-26,Afghanistan,,33.0,65.0,1531.0,207.0,50.0
2020-04-27,Afghanistan,,33.0,65.0,1703.0,220.0,57.0
2020-04-28,Afghanistan,,33.0,65.0,1828.0,228.0,58.0
2020-04-29,Afghanistan,,33.0,65.0,1939.0,252.0,60.0
2020-04-30,Afghanistan,,33.0,65.0,2171.0,260.0,64.0
2020-05-01,Afghanistan,,33.0,65.0,2335.0,310.0,68.0
2020-05-02,Afghanistan,,33.0,65.0,2469.0,331.0,72.0
2020-05-03,Afghanistan,,33.0,65.0,2704.0,345.0,85.0
2020-05-04,Afghanistan,,33.0,65.0,2894.0,397.0,90.0
2020-05-05,Afghanistan,,33.0,65.0,3224.0,421.0,95.0
2020-05-06,Afghanistan,,33.0,65.0,3392.0,458.0,104.0
2020-05-07,Afghanistan,,33.0,65.0,3563.0,468.0,106.0
2020-05-08,Afghanistan,,33.0,65.0,3778.0,472.0,109.0
2020-05-09,Afghanistan,,33.0,65.0,4033.0,502.0,115.0
2020-05-10,Afghanistan,,33.0,65.0,4402.0,558.0,120.0
2020-05-11,Afghanistan,,33.0,65.0,4687.0,558.0,122.0
2020-05-12,Afghanistan,,33.0,65.0,4963.0,610.0,127.0
2020-05-13,Afghanistan,,33.0,65.0,5226.0,648.0,132.0
2020-05-14,Afghanistan,,33.0,65.0,5639.0,691.0,136.0
2020-05-15,Afghanistan,,33.0,65.0,6053.0,745.0,153.0
2020-05-16,Afghanistan,,33.0,65.0,6402.0,745.0,168.0
2020-05-17,Afghanistan,,33.0,65.0,6664.0,778.0,169.0
2020-05-18,Afghanistan,,33.0,65.0,7072.0,801.0,173.0
2020-05-19,Afghanistan,,33.0,65.0,7653.0,850.0,178.0
2020-05-20,Afghanistan,,33.0,65.0,8145.0,930.0,187.0
2020-05-21,Afghanistan,,33.0,65.0,8676.0,938.0,193.0
2020-05-22,Afghanistan,,33.0,65.0,9216.0,996.0,205.0
2020-05-23,Afghanistan,,33.0,65.0,9998.0,1040.0,216.0
2020-05-24,Afghanistan,,33.0,65.0,10582.0,1075.0,218.0
2020-05-25,Afghanistan,,33.0,65.0,11173.0,1097.0,219.0
2020-05-26,Afghanistan,,33.0,65.0,11831.0,1128.0,220.0
2020-05-27,Afghanistan,,33.0,65.0,12456.0,1138.0,227.0
2020-05-28,Afghanistan,,33.0,65.0,13036.0,1209.0,235.0
2020-05-29,Afghanistan,,33.0,65.0,13659.0,1259.0,246.0
2020-05-30,Afghanistan,,33.0,65.0,14525.0,1303.0,249.0
2020-05-31,Afghanistan,,33.0,65.0,15205.0,1328.0,257.0
2020-06-01,Afghanistan,,33.0,65.0,15750.0,1428.0,265.0
2020-06-02,Afghanistan,,33.0,65.0,16509.0,1450.0,270.0
2020-06-03,Afghanistan,,33.0,65.0,17267.0,1522.0,294.0
2020-06-04,Afghanistan,,33.0,65.0,18054.0,1585.0,300.0
2020-06-05,Afghanistan,,33.0,65.0,18969.0,1762.0,309.0
2020-06-06,Afghanistan,,33.0,65.0,19551.0,1830.0,327.0
2020-06-07,Afghanistan,,33.0,65.0,20342.0,1875.0,357.0
2020-06-08,Afghanistan,,33.0,65.0,20917.0,2171.0,369.0
2020-06-09,Afghanistan,,33.0,65.0,21459.0,2651.0,384.0
2020-06-10,Afghanistan,,33.0,65.0,22142.0,3013.0,405.0
2020-01-22,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-01-23,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-01-24,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-01-25,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-01-26,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-01-27,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-01-28,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-01-29,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-01-30,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-01-31,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-01,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-02,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-03,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-04,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-05,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-06,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-07,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-08,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-09,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-10,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-11,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-12,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-13,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-14,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-15,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-16,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-17,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-18,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-19,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-20,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-21,Albania,,41.1533,20.1683,0.0,0.0,0.0
2020-02-22,Albania,,41.1533,20.1683,0.0,0.0,0.0
